Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures
454136,OCEANS BEHAVIORAL HOSPITAL OF KATY,455 PARK GROVE LANE,KATY,TX,77450,HARRIS,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
454139,SUN BEHAVIORAL HOUSTON,7601 FANNIN STREET,HOUSTON,TX,77054,HARRIS,Psychiatric,Proprietary,Y,N,N,,,,,,,,,,,,,,,,,,,,
454141,PALMS BEHAVIORAL HEALTH,613 VICTORIA LANE,HARLINGEN,TX,78550,CAMERON,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
454144,WOODLAND SPRINGS,15860 OLD CONROE ROAD,CONROE,TX,77384,MONTGOMERY,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
454146,RIO VISTA BEHAVIORAL HEALTH,1390 NORTHWESTERN DR.,EL PASO,TX,79912,EL PASO,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
454147,OCEANS BEHAVIORAL HOSPITAL OF PASADENA,4001 PRESTON AVENUE,PASADENA,TX,77505,HARRIS,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
454148,PERIMETER BEHAVIORAL HOSPITAL OF ARLINGTON,7000 US HIGHWAY 287,ARLINGTON,TX,76001,TARRANT,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
454149,PERIMETER BEHAVIORAL HOSPITAL OF DALLAS,2696 W WALNUT STREET,GARLAND,TX,75042,DALLAS,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
454150,OCEANS BEHAVIORAL HOSPITAL OF WACO,5931 CROSSLAKE PARKWAY,WACO,TX,76712,MC LENNAN,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
454151,"MEDICAL BEHAVIORAL HOSPITAL OF CLEAR LAKE, LLC",16850 BUCCANEER LN,CLEAR LAKE CITY,TX,77058,HARRIS,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
454152,CANYON CREEK BEHAVIORAL HEALTH,1201 CANYON CREEK DR,TEMPLE,TX,76502,BELL,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
454153,CARRUS BEHAVIORAL HOSPITAL,1724 W US HIGHWAY 82 SUITE 200,SHERMAN,TX,75092,GRAYSON,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
454154,OCEANS BEHAVIORAL HOSPITAL OF AMARILLO,7501 WALLACE BLVD STE 200,AMARILLO,TX,79124,POTTER,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
454155,OCEANS BEHAVIORAL HOSPITAL OF CORPUS CHRISTI,600 ELIZABETH ST 5 EAST,CORPUS CHRISTI,TX,78404,NUECES,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
460001,UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,UT,84604,UTAH,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,6,0,6,0,8,8,2,6,0,11,10,2,8,0,8,8,12,9
460003,HOLY CROSS HOSPITAL - SALT LAKE,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,SALT LAKE,Acute Care Hospitals,Proprietary,Y,Y,N,2,7,2,0,2,0,8,5,0,4,1,11,6,1,5,0,8,8,12,8
460004,MCKAY-DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403,WEBER,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,0,7,0,8,7,1,6,0,11,11,5,6,0,8,8,12,11
460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,WEBER,Acute Care Hospitals,Proprietary,Y,Y,Y,3,7,6,0,6,0,8,7,2,5,0,11,7,0,7,0,8,8,12,8
460006,LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,84143,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,2,0,2,0,8,8,0,8,0,11,8,1,7,0,8,8,12,8
460007,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721,IRON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,2,0,2,0,8,3,0,3,0,11,7,1,6,0,8,8,12,11
460009,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,SALT LAKE,Acute Care Hospitals,Government - State,Y,Y,Y,5,7,7,0,7,0,8,8,2,5,1,11,11,1,10,0,8,8,12,10
460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,1,6,0,8,8,2,6,0,11,11,4,7,0,8,8,12,9
460011,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,CARBON,Acute Care Hospitals,Proprietary,Y,Y,Y,4,7,2,0,2,0,8,3,0,3,0,11,6,1,5,0,8,8,12,10
460013,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,UT,84651,UTAH,Acute Care Hospitals,Proprietary,Y,Y,Y,4,7,2,0,2,0,8,3,1,2,0,11,6,1,4,1,8,8,12,9
460014,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,84074,TOOELE,Acute Care Hospitals,Proprietary,Y,Y,Y,,7,1,0,1,0,8,2,0,2,0,11,6,1,4,1,8,8,12,10
460015,LOGAN REGIONAL HOSPITAL,1400 NORTH 500 EAST,LOGAN,UT,84341,CACHE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,3,0,3,0,8,4,0,4,0,11,7,3,4,0,8,8,12,11
460017,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,BOX ELDER,Acute Care Hospitals,Proprietary,Y,Y,Y,,7,1,0,1,0,8,1,0,1,0,11,4,0,4,0,8,8,12,9
460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,5,7,2,0,2,0,8,3,0,3,0,11,6,2,4,0,8,,12,9
460021,ST. GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,1,6,0,8,8,2,6,0,11,11,3,8,0,8,8,12,11
460023,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,UTAH,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,2,0,2,0,8,4,0,4,0,11,5,2,3,0,8,8,12,11
460026,SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,RICHFIELD,UT,84701,SEVIER,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,1,0,1,0,8,1,0,1,0,11,6,0,6,0,8,8,12,10
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,500 FOOTHILL BLVD.,SALT LAKE CITY,UT,84148,SALT LAKE,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,5,7,5,1,4,0,8,4,0,4,0,11,6,3,2,1,8,8,12,5
460030,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,84078,UINTAH,Acute Care Hospitals,Proprietary,Y,Y,Y,,7,2,0,2,0,8,2,0,2,0,11,5,0,5,0,8,8,12,8
460039,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,UT,84337,BOX ELDER,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,,,,,8,1,0,1,0,11,2,0,2,0,8,,12,8
460041,HOLY CROSS HOSPITAL-DAVIS,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,DAVIS,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,4,0,4,0,8,7,0,6,1,11,7,1,6,0,8,8,12,9
460042,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,DAVIS,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,5,7,4,0,4,0,8,3,1,2,0,11,5,2,3,0,8,8,12,8
460043,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,UT,84057,UTAH,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,,,,,8,,,,,11,1,0,1,0,8,,12,7
460044,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,2,0,2,0,8,3,0,3,0,11,6,1,5,0,8,8,12,10
460047,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,SALT LAKE,Acute Care Hospitals,Proprietary,Y,Y,Y,3,7,7,0,7,0,8,8,2,6,0,11,9,1,8,0,8,8,12,10
460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,MURRAY,UT,84107,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,N,Y,N,,7,,,,,8,2,0,2,0,11,3,1,2,0,8,8,12,4
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,6,0,6,0,8,7,1,6,0,11,8,1,7,0,8,8,12,10
460052,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,84057,UTAH,Acute Care Hospitals,Proprietary,Y,Y,Y,3,7,2,0,2,0,8,5,1,4,0,11,6,1,5,0,8,8,12,9
460054,CACHE VALLEY HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,CACHE,Acute Care Hospitals,Proprietary,Y,Y,Y,,7,,,,,8,1,0,1,0,11,3,0,3,0,8,,12,8
460057,PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060,SUMMIT,Acute Care Hospitals,Proprietary,Y,Y,Y,5,7,1,0,1,0,8,3,0,3,0,11,5,0,5,0,8,8,12,10
460058,RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,UT,84065,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,2,0,2,0,8,4,1,3,0,11,5,0,5,0,8,8,12,10
460060,LONE PEAK HOSPITAL,11925 SOUTH STATE STREET,DRAPER,UT,84020,SALT LAKE,Acute Care Hospitals,Proprietary,Y,Y,N,5,7,2,0,2,0,8,3,0,3,0,11,6,2,4,0,8,8,12,9
460061,LAYTON HOSPITAL,201 WEST LAYTON PARKWAY,LAYTON,UT,84041,DAVIS,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,2,0,2,0,8,2,0,2,0,11,5,0,5,0,8,8,12,10
460062,SPANISH FORK HOSPITAL,765 EAST MARKET PLACE DRIVE,SPANISH FORK,UT,84660,UTAH,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,,,,,8,2,0,2,0,11,3,0,3,0,8,8,12,9
461300,DELTA COMMUNITY HOSPITAL,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,MILLARD,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,,,,,8,,,,,11,2,0,2,0,8,,12,6
461301,FILLMORE COMMUNITY HOSPITAL,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631,MILLARD,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,,,,,8,,,,,11,2,0,2,0,8,,12,7
461302,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,UT,84532,GRAND,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,
461303,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,SANPETE,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,,,,,8,,,,,11,3,0,3,0,8,,12,8
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,84648,JUAB,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,1,0,1,0,8,1,0,1,0,11,5,0,5,0,8,8,12,5
461305,MILFORD MEMORIAL HOSPITAL,850 NORTH MAIN STREET,MILFORD,UT,84751,BEAVER,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,1
461306,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,UT,84634,SANPETE,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,1,0,1,0,8,1,0,1,0,11,5,0,5,0,8,,12,3
461307,HEBER VALLEY HOSPITAL,454 EAST MEDICAL WAY,HEBER CITY,UT,84032,WASATCH,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,,,,,8,,,,,11,3,0,3,0,8,8,12,8
461308,SAN JUAN HOSPITAL,380 WEST 100 NORTH,MONTICELLO,UT,84535,SAN JUAN,Critical Access Hospitals,Voluntary non-profit - Other,Y,N,N,,7,,,,,8,1,0,1,0,11,2,0,2,0,8,,12,6
461309,KANE COUNTY HOSPITAL,355 NORTH MAIN STREET,KANAB,UT,84741,KANE,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,3
461310,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,UT,84511,SAN JUAN,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,3
461333,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,UT,84759,GARFIELD,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,Y,,7,,,,,8,,,,,11,1,0,1,0,8,,12,7
461335,BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,BEAVER,UT,84713,BEAVER,Critical Access Hospitals,Government - Local,Y,Y,N,,7,1,0,1,0,8,,,,,11,3,0,3,0,8,,12,2
463301,PRIMARY CHILDREN'S HOSPITAL,100 NORTH MARIO CAPECCHI DRIVE,SALT LAKE CITY,UT,84113,SALT LAKE,Childrens,Voluntary non-profit - Private,Y,N,N,,,,,,,,,,,,,,,,,,,,
464001,UTAH STATE HOSPITAL,1300 EAST CENTER STREET,PROVO,UT,84605,UTAH,Psychiatric,Government - State,Y,N,N,,,,,,,,,,,,,,,,,,,,
464012,MARIAN CENTER,451 EAST BISHOP FEDERAL LANE,SALT LAKE CITY,UT,84115,SALT LAKE,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
464013,SALT LAKE BEHAVIORAL HEALTH,3802 SOUTH 700 EAST,SALT LAKE CITY,UT,84106,SALT LAKE,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
464014,ASPEN GROVE BEHAVIORAL HOSPITAL,1350 EAST 750 NORTH,OREM,UT,84097,UTAH,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
464015,HIGHLAND RIDGE HOSPITAL,7309 SOUTH 180 WEST,MIDVALE,UT,84047,SALT LAKE,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,5641,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,5,0,5,0,8,4,0,4,0,11,9,0,8,1,8,8,12,11
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,111 COLCHESTER AVE,BURLINGTON,VT,5401,CHITTENDEN,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,7,1,5,1,8,8,2,5,1,11,11,1,10,0,8,8,12,11
470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,5701,RUTLAND,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,6,0,5,1,8,7,0,7,0,11,9,3,6,0,8,8,12,10
470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,5301,WINDHAM,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,4,0,4,0,8,3,0,3,0,11,9,0,9,0,8,8,12,8
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,5201,BENNINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,5,0,5,0,8,4,0,4,0,11,9,1,8,0,8,8,12,10
47001F,WHITE RIVER JCT VA MEDICAL CENTER,163 VETERANS DRIVE,WHITE RIVER JUNCTION,VT,5009,WINDSOR,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,5,7,3,0,3,0,8,3,0,3,0,11,5,0,3,2,8,8,12,5
470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,5478,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,3,7,5,0,5,0,8,4,0,4,0,11,7,0,7,0,8,8,12,12
471300,GRACE COTTAGE HOSPITAL,PO BOX 216,TOWNSHEND,VT,5353,WINDHAM,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,3
471301,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,5060,ORANGE,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,3,7,3,0,3,0,8,2,0,2,0,11,4,0,4,0,8,8,12,3
471302,MT ASCUTNEY HOSPITAL,289 COUNTY ROAD,WINDSOR,VT,5089,WINDSOR,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,2,0,2,0,8,1,0,1,0,11,4,0,4,0,8,8,12,
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,5819,CALEDONIA,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,1,7,5,0,5,0,8,2,0,1,1,11,5,0,5,0,8,8,12,3
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,5855,ORLEANS,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,5,0,4,1,8,1,0,1,0,11,6,0,5,1,8,8,12,1
471305,COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,5661,LAMOILLE,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,2,7,4,0,4,0,8,3,0,3,0,11,9,1,7,1,8,8,12,2
471306,SPRINGFIELD HOSPITAL,PO BOX 2003,SPRINGFIELD,VT,5156,WINDSOR,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,4,0,4,0,8,2,0,2,0,11,5,0,5,0,8,,12,2
471307,"PORTER HOSPITAL, INC",115 PORTER DRIVE,MIDDLEBURY,VT,5753,ADDISON,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,2,7,4,0,4,0,8,2,0,2,0,11,7,0,7,0,8,8,12,6
474001,BRATTLEBORO RETREAT,ANNA MARSH LANE PO BOX 803,BRATTLEBORO,VT,5301,WINDHAM,Psychiatric,Voluntary non-profit - Private,Y,N,N,,,,,,,,,,,,,,,,,,,,
474004,VERMONT PSYCHIATRIC CARE HOSPITAL,350 FISHER ROAD,BERLIN,VT,5602,WASHINGTON,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,801,SAINT THOMAS ISLAND,Acute Care Hospitals,Government - Local,Y,N,N,1,7,3,0,3,0,8,2,1,1,0,11,5,0,4,1,8,8,12,5
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,VI,820,SAINT CROIX ISLAND,Acute Care Hospitals,Government - State,Y,N,N,,7,3,0,3,0,8,,,,,11,2,0,1,1,8,8,12,
490002,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,LEBANON,VA,24266,RUSSELL,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,3,0,3,0,8,1,0,1,0,11,4,0,3,1,8,8,12,6
490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,HARRISONBURG CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,1,6,0,8,7,1,6,0,11,11,1,10,0,8,8,12,11
490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,22601,WINCHESTER CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,5,2,8,7,2,5,0,11,11,0,9,2,8,8,12,11
490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,NORFOLK CITY,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,3,7,7,0,7,0,8,6,2,3,1,11,10,0,8,2,8,8,12,10
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,CHARLOTTESVILLE CITY,Acute Care Hospitals,Government - State,Y,Y,Y,4,7,7,0,7,0,8,8,1,6,1,11,11,3,6,2,8,8,12,9
490013,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,HALIFAX,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,5,0,5,0,8,3,1,2,0,11,8,0,7,1,8,8,12,9
490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,PORTSMOUTH CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,7,0,7,0,8,7,1,6,0,11,11,0,10,1,8,8,12,10
490018,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,AUGUSTA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,6,0,5,1,8,7,1,6,0,11,10,4,5,1,8,8,12,11
490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,501 SUNSET LANE,CULPEPER,VA,22701,CULPEPER,Acute Care Hospitals,Voluntary non-profit - Other,Y,N,Y,1,7,5,0,5,0,8,4,0,4,0,11,9,0,9,0,8,8,12,10
49001F,Fort Belvoir Community Hospital,9300 DeWitt Loop,Fort Belvoir,VA,22060,FAIRFAX,Acute Care - Department of Defense,Department of Defense,Y,N,N,,,,,,,,,,,,,,,,,,,,
490020,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,HOPEWELL CITY,Acute Care Hospitals,Proprietary,Y,Y,N,3,7,5,0,5,0,8,5,1,4,0,11,6,0,6,0,8,8,12,9
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,LYNCHBURG CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,7,1,5,1,11,11,2,7,2,8,8,12,10
490022,MARY WASHINGTON HOSPITAL,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,FREDERICKSBURG CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,1,5,1,8,7,1,5,1,11,11,0,7,4,8,8,12,9
490023,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,FAUQUIER,Acute Care Hospitals,Proprietary,Y,Y,Y,3,7,5,0,5,0,8,3,1,2,0,11,7,1,6,0,8,8,12,11
490024,CARILION MEDICAL CENTER,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014,ROANOKE CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,5,2,8,8,2,6,0,11,11,2,9,0,8,8,12,10
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,POST OFFICE BOX 980510   1250 EAST MARSHALL STREET,RICHMOND,VA,23298,RICHMOND CITY,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,4,7,7,1,6,0,8,8,3,5,0,11,11,0,10,1,8,8,12,10
490033,WARREN MEMORIAL HOSPITAL,351 VALLEY HEALTH WAY,FRONT ROYAL,VA,22630,WARREN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,4,0,4,0,8,2,0,2,0,11,6,0,6,0,8,8,12,9
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,20480 MARKET STREET,ONANCOCK,VA,23417,ACCOMACK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,5,0,5,0,8,2,1,1,0,11,8,0,8,0,8,8,12,9
490038,SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,MARION,VA,24354,SMYTH,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,2,0,2,0,8,2,0,2,0,11,9,0,9,0,8,8,12,6
490040,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,22304,ALEXANDRIA CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,6,1,5,0,8,7,2,5,0,11,8,1,4,3,8,8,12,10
490041,MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602,NEWPORT NEWS CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,5,0,5,0,8,6,1,5,0,11,8,1,7,0,8,8,12,8
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,6,0,6,0,8,6,1,5,0,11,9,0,8,1,8,8,12,11
490043,INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,LOUDOUN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,6,2,4,0,8,7,1,6,0,11,10,0,9,1,8,8,12,11
490044,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,SUFFOLK CITY,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,6,0,6,0,8,8,1,7,0,11,8,0,8,0,8,8,12,12
